"wave","gender","age","age_o","race","race_o","samerace","importance_same_race","importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sincere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","interests_correlate","expected_happy_with_sd_people","expected_num_matches","like","guess_prob_liked","met","decision"
21,"female",30,30,"'Latino/Hispanic American'","European/Caucasian-American",0,1,1,"Acting",25,20,20,20,0,15,6,6,7,8,6,6,15,20,20,20,5,10,8,9,7,9,7,6,5,8,5,5,7,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9,0.49,3,NA,5,7,0,0
21,"female",30,30,"'Latino/Hispanic American'","European/Caucasian-American",0,1,1,"Acting",40,10,20,10,0,20,5,6,5,2,2,1,15,20,20,20,5,10,8,9,7,9,7,7,4,6,5,6,3,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9,-0.01,3,NA,4,5,0,1
21,"female",30,28,"'Latino/Hispanic American'","European/Caucasian-American",0,1,1,"Acting",20,20,20,20,0,20,0,0,0,0,0,0,15,20,20,20,5,10,8,9,7,9,7,NA,NA,NA,NA,NA,NA,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9,0.05,3,NA,NA,NA,NA,0
21,"female",30,30,"'Latino/Hispanic American'","European/Caucasian-American",0,1,1,"Acting",30,3,30,30,3,4,8,7,6,5,6,3,15,20,20,20,5,10,8,9,7,9,7,6,4,5,4,5,3,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9,0.64,3,NA,4,5,0,0
21,"female",30,27,"'Latino/Hispanic American'","'Black/African American'",0,1,1,"Acting",40,20,20,20,0,0,6,7,7,6,5,5,15,20,20,20,5,10,8,9,7,9,7,3,4,4,2,5,1,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9,0.43,3,NA,2,4,0,0
21,"female",30,25,"'Latino/Hispanic American'","European/Caucasian-American",0,1,1,"Acting",70,0,15,15,0,0,6,9,9,9,8,8,15,20,20,20,5,10,8,9,7,9,7,6,5,4,3,6,5,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9,0.43,3,NA,3,6,0,0
21,"female",23,25,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,1,"Theater",15,30,20,20,10,5,5,10,10,5,10,1,20,25,25,30,5,5,6,9,8,8,7,5,6,7,4,8,NA,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,-0.36,2,2,3,6,0,0
21,"female",23,26,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,1,"Theater",25,20,20,20,5,10,8,8,7,7,7,5,20,25,25,30,5,5,6,9,8,8,7,4,6,6,5,6,NA,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0,2,2,4,4,0,0
21,"female",23,26,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",25,25,25,13,12,0,8,8,7,7,NA,4,20,25,25,30,5,5,6,9,8,8,7,6,6,7,6,6,NA,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,-0.06,2,2,6,4,0,0
21,"female",23,24,"European/Caucasian-American","Other",0,2,1,"Theater",30,30,30,5,2,3,8,9,8,9,9,8,20,25,25,30,5,5,6,9,8,8,7,5,5,6,4,6,NA,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,-0.23,2,2,4,5,0,0
21,"female",23,23,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",23,14,19,16,10,18,8,7,8,7,6,7,20,25,25,30,5,5,6,9,8,8,7,6,7,7,7,NA,5,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.61,2,2,7,7,0,1
21,"female",23,29,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",30,20,20,20,10,0,8,7,7,7,6,4,20,25,25,30,5,5,6,9,8,8,7,7,7,7,7,6,NA,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.61,2,2,7,6,0,1
21,"female",23,22,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,1,"Theater",20,5,25,25,5,20,8,8,8,8,5,7,20,25,25,30,5,5,6,9,8,8,7,6,9,6,5,NA,7,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.62,2,2,7,7,0,1
21,"female",23,32,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",50,0,10,30,0,10,6,6,6,6,6,6,20,25,25,30,5,5,6,9,8,8,7,2,2,5,6,NA,NA,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.13,2,2,3,6,0,0
21,"female",23,22,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",30,10,20,15,15,10,7,8,5,7,8,3,20,25,25,30,5,5,6,9,8,8,7,6,5,7,4,NA,0,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.02,2,2,5,6,0,0
21,"female",23,24,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",20,15,20,20,15,10,7,6,6,7,7,4,20,25,25,30,5,5,6,9,8,8,7,3,10,9,7,NA,5,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.21,2,2,5,5,0,0
21,"female",23,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,1,"Theater",40,30,0,20,0,10,6,7,6,8,6,4,20,25,25,30,5,5,6,9,8,8,7,3,6,5,5,5,NA,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,-0.04,2,2,3,6,0,0
21,"female",23,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,1,"Theater",25,15,20,20,10,10,7,10,6,7,6,0,20,25,25,30,5,5,6,9,8,8,7,7,9,9,7,10,2,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.54,2,2,5,5,0,0
21,"female",23,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,1,"Theater",20,16,16,17,16,15,6,8,8,8,8,5,20,25,25,30,5,5,6,9,8,8,7,6,5,7,6,NA,NA,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.12,2,2,5,6,0,0
21,"female",23,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,2,1,"Theater",15,25,20,10,10,20,7,7,6,6,6,5,20,25,25,30,5,5,6,9,8,8,7,5,8,8,7,4,2,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.35,2,2,4,6,0,0
21,"female",23,24,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",20,20,20,20,10,10,8,6,6,9,8,4,20,25,25,30,5,5,6,9,8,8,7,7,7,4,6,5,1,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,-0.12,2,2,5,5,0,0
21,"female",23,30,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",35,10,20,25,5,5,7,7,6,8,6,7,20,25,25,30,5,5,6,9,8,8,7,7,7,7,7,6,NA,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,-0.06,2,2,6,5,0,1
21,"female",23,30,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",25,20,20,20,0,15,6,7,7,10,6,6,20,25,25,30,5,5,6,9,8,8,7,7,8,9,9,7,NA,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.24,2,2,7,7,0,1
21,"female",23,30,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",40,10,20,10,0,20,8,7,7,8,2,5,20,25,25,30,5,5,6,9,8,8,7,9,7,8,6,7,NA,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,-0.1,2,2,7,6,0,1
21,"female",23,28,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",20,20,20,20,0,20,7,7,8,8,7,6,20,25,25,30,5,5,6,9,8,8,7,7,8,8,7,7,6,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.48,2,2,6,5,0,1
21,"female",23,30,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",30,3,30,30,3,4,7,6,5,6,5,4,20,25,25,30,5,5,6,9,8,8,7,5,8,8,9,8,2,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.65,2,2,7,7,0,1
21,"female",23,27,"European/Caucasian-American","'Black/African American'",0,2,1,"Theater",40,20,20,20,0,0,8,5,5,7,7,5,20,25,25,30,5,5,6,9,8,8,7,7,6,6,5,5,NA,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.53,2,2,6,6,0,0
21,"female",23,25,"European/Caucasian-American","European/Caucasian-American",1,2,1,"Theater",70,0,15,15,0,0,5,8,8,7,7,8,20,25,25,30,5,5,6,9,8,8,7,8,7,6,7,7,2,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,0.47,2,2,6,4,0,1
21,"female",26,25,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,8,9,"'Education Policy'",15,30,20,20,10,5,5,8,8,3,8,1,40,5,30,15,5,5,8,10,9,9,10,1,8,8,2,8,2,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.51,6,NA,6,8,0,0
21,"female",26,26,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,8,9,"'Education Policy'",25,20,20,20,5,10,7,8,7,7,8,9,40,5,30,15,5,5,8,10,9,9,10,2,8,8,2,8,2,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.03,6,NA,6,8,0,0
21,"female",26,26,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",25,25,25,13,12,0,8,7,8,8,NA,NA,40,5,30,15,5,5,8,10,9,9,10,4,5,5,2,1,4,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.59,6,NA,6,8,0,0
21,"female",26,24,"European/Caucasian-American","Other",0,8,9,"'Education Policy'",30,30,30,5,2,3,7,8,7,6,6,6,40,5,30,15,5,5,8,10,9,9,10,6,7,7,6,7,2,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.13,6,NA,6,8,0,0
21,"female",26,23,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",23,14,19,16,10,18,7,8,7,6,7,6,40,5,30,15,5,5,8,10,9,9,10,4,4,8,4,8,4,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,-0.04,6,NA,6,8,0,0
21,"female",26,29,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",30,20,20,20,10,0,8,7,9,6,4,3,40,5,30,15,5,5,8,10,9,9,10,8,6,6,NA,NA,NA,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.33,6,NA,6,8,0,0
21,"female",26,22,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,8,9,"'Education Policy'",20,5,25,25,5,20,7,9,8,8,6,6,40,5,30,15,5,5,8,10,9,9,10,6,6,6,NA,NA,NA,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.25,6,NA,6,8,0,0
21,"female",26,32,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",50,0,10,30,0,10,5,5,5,5,5,5,40,5,30,15,5,5,8,10,9,9,10,5,7,6,NA,NA,NA,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.21,6,NA,6,8,0,0
21,"female",26,22,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",30,10,20,15,15,10,8,7,7,4,7,4,40,5,30,15,5,5,8,10,9,9,10,5,6,6,5,6,5,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.25,6,NA,6,8,0,0
21,"female",26,24,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",20,15,20,20,15,10,6,7,6,6,5,2,40,5,30,15,5,5,8,10,9,9,10,NA,NA,NA,NA,NA,NA,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.18,6,NA,6,8,0,0
21,"female",26,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,8,9,"'Education Policy'",40,30,0,20,0,10,8,8,10,7,6,5,40,5,30,15,5,5,8,10,9,9,10,4,4,2,1,5,5,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,-0.1,6,NA,6,8,0,0
21,"female",26,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,8,9,"'Education Policy'",25,15,20,20,10,10,4,7,6,6,5,7,40,5,30,15,5,5,8,10,9,9,10,5,4,3,2,1,NA,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,-0.25,6,NA,6,8,0,0
21,"female",26,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,8,9,"'Education Policy'",20,16,16,17,16,15,NA,NA,NA,NA,NA,NA,40,5,30,15,5,5,8,10,9,9,10,NA,NA,NA,NA,NA,NA,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,-0.39,6,NA,6,8,0,0
21,"female",26,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,8,9,"'Education Policy'",15,25,20,10,10,20,6,8,7,7,7,6,40,5,30,15,5,5,8,10,9,9,10,4,4,7,6,5,1,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,-0.73,6,NA,6,8,0,0
21,"female",26,24,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",20,20,20,20,10,10,8,10,9,6,9,5,40,5,30,15,5,5,8,10,9,9,10,6,7,7,6,7,5,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.4,6,NA,6,8,0,0
21,"female",26,30,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",35,10,20,25,5,5,5,6,5,7,6,6,40,5,30,15,5,5,8,10,9,9,10,6,5,8,5,8,6,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.18,6,NA,6,8,0,0
21,"female",26,30,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",25,20,20,20,0,15,3,6,6,5,6,2,40,5,30,15,5,5,8,10,9,9,10,7,5,7,7,7,5,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.6,6,NA,6,8,0,0
21,"female",26,30,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",40,10,20,10,0,20,3,5,4,2,3,1,40,5,30,15,5,5,8,10,9,9,10,6,7,8,5,7,6,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.27,6,NA,6,8,0,0
21,"female",26,28,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",20,20,20,20,0,20,5,7,8,6,7,5,40,5,30,15,5,5,8,10,9,9,10,6,8,7,6,7,5,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,-0.07,6,NA,6,8,0,0
21,"female",26,30,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",30,3,30,30,3,4,6,7,7,7,4,6,40,5,30,15,5,5,8,10,9,9,10,6,8,8,6,8,5,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.2,6,NA,6,8,0,0
21,"female",26,27,"European/Caucasian-American","'Black/African American'",0,8,9,"'Education Policy'",40,20,20,20,0,0,NA,NA,NA,NA,NA,NA,40,5,30,15,5,5,8,10,9,9,10,NA,NA,NA,NA,NA,NA,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.42,6,NA,NA,NA,NA,0
21,"female",26,25,"European/Caucasian-American","European/Caucasian-American",1,8,9,"'Education Policy'",70,0,15,15,0,0,3,4,7,6,6,NA,40,5,30,15,5,5,8,10,9,9,10,NA,NA,NA,NA,NA,NA,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,0.45,6,NA,NA,NA,NA,0
21,"female",28,25,"Other","'Asian/Pacific Islander/Asian-American'",0,2,1,"'Social Work/SIPA'",15,30,20,20,10,5,5,10,10,5,10,5,25,15,25,15,10,10,8,9,7,8,5,6,7,7,5,5,3,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.12,5,4,7,6,0,0
21,"female",28,26,"Other","'Asian/Pacific Islander/Asian-American'",0,2,1,"'Social Work/SIPA'",25,20,20,20,5,10,7,7,7,7,7,7,25,15,25,15,10,10,8,9,7,8,5,4,6,6,4,6,7,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.05,5,4,7,7,0,0
21,"female",28,26,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",25,25,25,13,12,0,7,7,7,6,7,NA,25,15,25,15,10,10,8,9,7,8,5,6,5,5,6,6,3,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.11,5,4,4,2,0,0
21,"female",28,24,"Other","Other",1,2,1,"'Social Work/SIPA'",30,30,30,5,2,3,7,8,7,8,7,8,25,15,25,15,10,10,8,9,7,8,5,5,6,8,4,6,4,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.09,5,4,4,4,0,0
21,"female",28,23,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",23,14,19,16,10,18,5,6,7,5,8,5,25,15,25,15,10,10,8,9,7,8,5,5,6,6,4,6,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,0.15,5,4,5,5,0,1
21,"female",28,29,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",30,20,20,20,10,0,4,8,7,5,6,6,25,15,25,15,10,10,8,9,7,8,5,NA,NA,NA,NA,NA,NA,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,0.41,5,4,NA,NA,NA,0
21,"female",28,22,"Other","'Asian/Pacific Islander/Asian-American'",0,2,1,"'Social Work/SIPA'",20,5,25,25,5,20,6,8,8,NA,NA,NA,25,15,25,15,10,10,8,9,7,8,5,9,8,8,8,6,6,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,0.55,5,4,7,6,0,1
21,"female",28,32,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",50,0,10,30,0,10,4,5,5,4,4,5,25,15,25,15,10,10,8,9,7,8,5,NA,NA,NA,NA,NA,NA,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,0.04,5,4,NA,NA,NA,0
21,"female",28,22,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",30,10,20,15,15,10,7,8,8,6,5,5,25,15,25,15,10,10,8,9,7,8,5,4,4,4,4,5,4,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,0.46,5,4,5,2,0,0
21,"female",28,24,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",20,15,20,20,15,10,6,6,7,5,5,2,25,15,25,15,10,10,8,9,7,8,5,4,6,5,5,5,4,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.27,5,4,5,6,0,0
21,"female",28,23,"Other","'Asian/Pacific Islander/Asian-American'",0,2,1,"'Social Work/SIPA'",40,30,0,20,0,10,5,9,9,9,8,7,25,15,25,15,10,10,8,9,7,8,5,4,7,7,5,6,6,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.16,5,4,6,4,0,1
21,"female",28,23,"Other","'Asian/Pacific Islander/Asian-American'",0,2,1,"'Social Work/SIPA'",25,15,20,20,10,10,4,5,6,5,4,0,25,15,25,15,10,10,8,9,7,8,5,7,7,6,5,6,4,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,0.43,5,4,6,6,0,0
21,"female",28,24,"Other","'Asian/Pacific Islander/Asian-American'",0,2,1,"'Social Work/SIPA'",20,16,16,17,16,15,5,9,9,7,8,3,25,15,25,15,10,10,8,9,7,8,5,4,7,7,6,6,6,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.19,5,4,6,5,0,0
21,"female",28,23,"Other","'Asian/Pacific Islander/Asian-American'",0,2,1,"'Social Work/SIPA'",15,25,20,10,10,20,7,9,7,8,6,7,25,15,25,15,10,10,8,9,7,8,5,5,8,7,5,5,7,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.24,5,4,6,5,0,1
21,"female",28,24,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",20,20,20,20,10,10,4,5,8,6,8,1,25,15,25,15,10,10,8,9,7,8,5,4,6,6,7,5,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.34,5,4,7,4,0,1
21,"female",28,30,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",35,10,20,25,5,5,NA,NA,NA,NA,NA,NA,25,15,25,15,10,10,8,9,7,8,5,NA,NA,NA,NA,NA,NA,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.11,5,4,NA,NA,NA,0
21,"female",28,30,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",25,20,20,20,0,15,6,7,7,7,6,5,25,15,25,15,10,10,8,9,7,8,5,7,6,6,6,4,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,0.44,5,4,4,7,0,0
21,"female",28,30,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",40,10,20,10,0,20,2,10,8,10,2,4,25,15,25,15,10,10,8,9,7,8,5,7,7,7,5,5,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.27,5,4,6,5,0,0
21,"female",28,28,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",20,20,20,20,0,20,2,9,9,8,8,6,25,15,25,15,10,10,8,9,7,8,5,7,7,7,8,5,6,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.1,5,4,7,7,0,1
21,"female",28,30,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",30,3,30,30,3,4,4,7,7,7,7,7,25,15,25,15,10,10,8,9,7,8,5,6,7,6,6,6,5,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,0.67,5,4,6,5,0,0
21,"female",28,27,"Other","'Black/African American'",0,2,1,"'Social Work/SIPA'",40,20,20,20,0,0,5,6,7,7,6,5,25,15,25,15,10,10,8,9,7,8,5,7,4,4,4,4,4,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,0.49,5,4,4,2,0,0
21,"female",28,25,"Other","European/Caucasian-American",0,2,1,"'Social Work/SIPA'",70,0,15,15,0,0,2,7,6,6,6,7,25,15,25,15,10,10,8,9,7,8,5,6,6,6,6,6,6,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,0.37,5,4,5,2,0,0
21,"female",26,25,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,1,"'Social Work'",15,30,20,20,10,5,5,10,10,5,5,1,10,30,20,15,15,10,7,9,9,8,8,6,8,8,8,8,6,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.36,6,4,7,6,0,0
21,"female",26,26,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,1,"'Social Work'",25,20,20,20,5,10,7,7,7,6,6,5,10,30,20,15,15,10,7,9,9,8,8,7,9,8,5,9,3,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.16,6,4,7,4,0,0
21,"female",26,26,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",25,25,25,13,12,0,7,7,7,6,NA,NA,10,30,20,15,15,10,7,9,9,8,8,8,7,8,8,8,5,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.55,6,4,8,4,0,0
21,"female",26,24,"European/Caucasian-American","Other",0,3,1,"'Social Work'",30,30,30,5,2,3,9,9,8,9,9,9,10,30,20,15,15,10,7,9,9,8,8,7,7,8,8,8,7,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.25,6,4,8,6,0,1
21,"female",26,23,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",23,14,19,16,10,18,6,7,7,5,7,5,10,30,20,15,15,10,7,9,9,8,8,8,8,9,9,9,6,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.18,6,4,8,5,0,1
21,"female",26,29,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",30,20,20,20,10,0,7,8,8,7,8,4,10,30,20,15,15,10,7,9,9,8,8,8,8,8,8,8,6,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.04,6,4,7,6,0,1
21,"female",26,22,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,1,"'Social Work'",20,5,25,25,5,20,6,7,7,8,6,6,10,30,20,15,15,10,7,9,9,8,8,8,8,8,8,8,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.06,6,4,8,6,0,1
21,"female",26,32,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",50,0,10,30,0,10,7,7,6,6,6,6,10,30,20,15,15,10,7,9,9,8,8,8,9,9,10,10,8,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.33,6,4,8,6,0,1
21,"female",26,22,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",30,10,20,15,15,10,5,9,8,6,7,3,10,30,20,15,15,10,7,9,9,8,8,6,6,8,6,8,6,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.16,6,4,7,4,0,0
21,"female",26,24,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",20,15,20,20,15,10,6,5,7,7,6,5,10,30,20,15,15,10,7,9,9,8,8,7,7,7,7,7,7,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.36,6,4,7,6,0,1
21,"female",26,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,1,"'Social Work'",40,30,0,20,0,10,6,10,10,9,8,7,10,30,20,15,15,10,7,9,9,8,8,7,7,8,8,8,5,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.37,6,4,7,7,0,0
21,"female",26,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,1,"'Social Work'",25,15,20,20,10,10,2,5,6,7,2,2,10,30,20,15,15,10,7,9,9,8,8,6,5,6,6,8,5,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.38,6,4,5,3,0,0
21,"female",26,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,1,"'Social Work'",20,16,16,17,16,15,7,8,8,7,8,5,10,30,20,15,15,10,7,9,9,8,8,7,7,7,8,7,6,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.47,6,4,7,6,0,1
21,"female",26,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,3,1,"'Social Work'",15,25,20,10,10,20,6,7,8,7,7,6,10,30,20,15,15,10,7,9,9,8,8,NA,NA,NA,NA,NA,NA,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.34,6,4,NA,NA,NA,0
21,"female",26,24,"European/Caucasian-American","European/Caucasian-American",1,3,1,"'Social Work'",20,20,20,20,10,10,7,7,7,7,7,5,10,30,20,15,15,10,7,9,9,8,8,8,8,7,8,6,6,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,0.32,6,4,8,4,0,1
